"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES"
"UKE00105915","1959-12-31","51.5608","0.1789","137.0","HAMPSTEAD, UK",,,"  106",",,E",,
"UKE00105915","1960-01-01","51.5608","0.1789","137.0","HAMPSTEAD, UK","   25",",,E","   78",",I,E","   89",",I,E"
"UKE00105915","1960-01-02","51.5608","0.1789","137.0","HAMPSTEAD, UK","   15",",,E","  106",",,E","   50",",,E"
"UKE00105915","1960-01-03","51.5608","0.1789","137.0","HAMPSTEAD, UK","   10",",,E","  117",",,E","   50",",,E"
"UKE00105915","1960-01-04","51.5608","0.1789","137.0","HAMPSTEAD, UK","    8",",,E","   78",",,E","   56",",,E"
"UKE00105915","1960-01-05","51.5608","0.1789","137.0","HAMPSTEAD, UK","    0",",,E","   72",",,E","   72",",I,E"
"UKE00105915","1960-01-06","51.5608","0.1789","137.0","HAMPSTEAD, UK","    0",",,E","   39",",I,E","   11",",,E"
"UKE00105915","1960-01-07","51.5608","0.1789","137.0","HAMPSTEAD, UK","    3",",,E","   44",",,E","   -6",",,E"
"UKE00105915","1960-01-08","51.5608","0.1789","137.0","HAMPSTEAD, UK","    3",",,E","   11",",,E","   -6",",,E"
"UKE00105915","1960-01-09","51.5608","0.1789","137.0","HAMPSTEAD, UK","    0",",,E","   28",",,E","    0",",,E"
"UKE00105915","1960-01-10","51.5608","0.1789","137.0","HAMPSTEAD, UK","    5",",,E","   56",",,E","  -33",",,E"
"UKE00105915","1960-01-11","51.5608","0.1789","137.0","HAMPSTEAD, UK","   20",",,E","   17",",,E","  -33",",,E"
"UKE00105915","1960-01-12","51.5608","0.1789","137.0","HAMPSTEAD, UK","    8",",,E","   -6",",,E","  -17",",,E"
"UKE00105915","1960-01-13","51.5608","0.1789","137.0","HAMPSTEAD, UK","    3",",,E","    0",",,E","  -33",",,E"
"UKE00105915","1960-01-14","51.5608","0.1789","137.0","HAMPSTEAD, UK","    8",",,E","    6",",,E","  -56",",,E"
"UKE00105915","1960-01-15","51.5608","0.1789","137.0","HAMPSTEAD, UK","    0",",,E","   22",",,E","  -44",",,E"
"UKE00105915","1960-01-16","51.5608","0.1789","137.0","HAMPSTEAD, UK","    0",",,E","   22",",,E","  -17",",,E"
"UKE00105915","1960-01-17","51.5608","0.1789","137.0","HAMPSTEAD, UK","    5",",,E","   61",",,E","  -17",",,E"
"UKE00105915","1960-01-18","51.5608","0.1789","137.0","HAMPSTEAD, UK","    0",",,E","   89",",,E","   -6",",,E"
"UKE00105915","1960-01-19","51.5608","0.1789","137.0","HAMPSTEAD, UK","   23",",,E","   44",",,E","   17",",,E"
"UKE00105915","1960-01-20","51.5608","0.1789","137.0","HAMPSTEAD, UK","   66",",,E","  100",",,E","    6",",,E"
"UKE00105915","1960-01-21","51.5608","0.1789","137.0","HAMPSTEAD, UK","    5",",,E","  117",",,E","    0",",,E"
"UKE00105915","1960-01-22","51.5608","0.1789","137.0","HAMPSTEAD, UK","   10",",,E","  106",",,E","   28",",,E"
"UKE00105915","1960-01-23","51.5608","0.1789","137.0","HAMPSTEAD, UK","  170",",,E","  106",",,E","   94",",,E"
"UKE00105915","1960-01-24","51.5608","0.1789","137.0","HAMPSTEAD, UK","   33",",,E","   89",",,E","   78",",I,E"
"UKE00105915","1960-01-25","51.5608","0.1789","137.0","HAMPSTEAD, UK","    0",",,E","   39",",I,E","   22",",,E"
"UKE00105915","1960-01-26","51.5608","0.1789","137.0","HAMPSTEAD, UK","    0",",,E","   67",",,E","    6",",,E"
"UKE00105915","1960-01-27","51.5608","0.1789","137.0","HAMPSTEAD, UK","   71",",,E","   67",",,E","   11",",,E"
"UKE00105915","1960-01-28","51.5608","0.1789","137.0","HAMPSTEAD, UK","    3",",,E","   83",",,E","   17",",,E"
"UKE00105915","1960-01-29","51.5608","0.1789","137.0","HAMPSTEAD, UK","   25",",,E","   89",",,E","   11",",,E"
"UKE00105915","1960-01-30","51.5608","0.1789","137.0","HAMPSTEAD, UK","    3",",,E","   94",",,E","   22",",,E"
"UKE00105915","1960-01-31","51.5608","0.1789","137.0","HAMPSTEAD, UK","    0",",,E","   83",",,E","   39",",,E"
"UKE00105915","1960-02-01","51.5608","0.1789","137.0","HAMPSTEAD, UK","   51",",,E","   94",",,E","   44",",,E"
"UKE00105915","1960-02-02","51.5608","0.1789","137.0","HAMPSTEAD, UK","   18",",,E","  100",",,E","   39",",,E"
"UKE00105915","1960-02-03","51.5608","0.1789","137.0","HAMPSTEAD, UK","   13",",,E","   83",",,E","   72",",,E"
"UKE00105915","1960-02-04","51.5608","0.1789","137.0","HAMPSTEAD, UK","   15",",,E","  100",",,E","   50",",,E"
"UKE00105915","1960-02-05","51.5608","0.1789","137.0","HAMPSTEAD, UK","    0",",,E","   61",",,E","   17",",,E"
"UKE00105915","1960-02-06","51.5608","0.1789","137.0","HAMPSTEAD, UK","    5",",,E","   39",",,E","   -6",",,E"
"UKE00105915","1960-02-07","51.5608","0.1789","137.0","HAMPSTEAD, UK","    0",",,E","   39",",,E","   17",",,E"
"UKE00105915","1960-02-08","51.5608","0.1789","137.0","HAMPSTEAD, UK","    3",",,E","   50",",,E","  -22",",,E"
"UKE00105915","1960-02-09","51.5608","0.1789","137.0","HAMPSTEAD, UK","    3",",,E","   50",",,E","    0",",,E"
"UKE00105915","1960-02-10","51.5608","0.1789","137.0","HAMPSTEAD, UK","    0",",,E","   33",",,E","   22",",,E"
"UKE00105915","1960-02-11","51.5608","0.1789","137.0","HAMPSTEAD, UK","   38",",,E","   28",",,E","   17",",,E"
"UKE00105915","1960-02-12","51.5608","0.1789","137.0","HAMPSTEAD, UK","   36",",,E","   22",",,E","    0",",,E"
"UKE00105915","1960-02-13","51.5608","0.1789","137.0","HAMPSTEAD, UK","  140",",,E","   33",",,E","    0",",,E"
"UKE00105915","1960-02-14","51.5608","0.1789","137.0","HAMPSTEAD, UK","   15",",,E","   44",",,E","    0",",,E"
"UKE00105915","1960-02-15","51.5608","0.1789","137.0","HAMPSTEAD, UK","    0",",,E","   50",",,E","  -17",",,E"
"UKE00105915","1960-02-16","51.5608","0.1789","137.0","HAMPSTEAD, UK","    0",",,E","   50",",,E","  -22",",,E"
"UKE00105915","1960-02-17","51.5608","0.1789","137.0","HAMPSTEAD, UK","    0",",,E","   56",",,E","  -33",",,E"
"UKE00105915","1960-02-18","51.5608","0.1789","137.0","HAMPSTEAD, UK","    8",",,E","   78",",,E","  -33",",,E"
