"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"UKM00003740","1973-01-01","51.505","-1.993","156.4","LYNEHAM, UK",,,,,"   60",",,S",,,"   26","H,,S"
"UKM00003740","1973-01-02","51.505","-1.993","156.4","LYNEHAM, UK",,,,,"   70",",,S",,,"   49","H,,S"
"UKM00003740","1973-01-03","51.505","-1.993","156.4","LYNEHAM, UK","    0","B,,S",,,"  100",",,S","   60",",,S","   84","H,,S"
"UKM00003740","1973-01-04","51.505","-1.993","156.4","LYNEHAM, UK","    0","B,,S",,,"  100",",,S","   80",",,S","   88","H,,S"
"UKM00003740","1973-01-05","51.505","-1.993","156.4","LYNEHAM, UK","    0","B,,S",,,,,,,"   62","H,,S"
"UKM00003740","1973-01-06","51.505","-1.993","156.4","LYNEHAM, UK","    0","B,,S",,,"   50",",,S","    0",",,S","   29","H,,S"
"UKM00003740","1973-01-07","51.505","-1.993","156.4","LYNEHAM, UK","    0","B,,S",,,"   50",",,S",,,"   43","H,,S"
"UKM00003740","1973-01-08","51.505","-1.993","156.4","LYNEHAM, UK","    0","B,,S",,,,,,,"   21","H,,S"
"UKM00003740","1973-01-09","51.505","-1.993","156.4","LYNEHAM, UK","    0","B,,S",,,"   20",",,S","    0",",,S","    9","H,,S"
"UKM00003740","1973-01-10","51.505","-1.993","156.4","LYNEHAM, UK","    0","B,,S",,,"   30",",,S","   10",",,S","   23","H,,S"
"UKM00003740","1973-01-11","51.505","-1.993","156.4","LYNEHAM, UK","    0","B,,S",,,"   30",",,S","   20",",,S","   28","H,,S"
"UKM00003740","1973-01-12","51.505","-1.993","156.4","LYNEHAM, UK","    0","B,,S",,,"   20",",,S","   10",",,S","   16","H,,S"
"UKM00003740","1973-01-13","51.505","-1.993","156.4","LYNEHAM, UK","    0","B,,S",,,"   20",",,S","  -10",",,S","    4","H,,S"
"UKM00003740","1973-01-14","51.505","-1.993","156.4","LYNEHAM, UK","   10","B,,S",,,"   90",",,S","   10",",,S","   70","H,,S"
"UKM00003740","1973-01-15","51.505","-1.993","156.4","LYNEHAM, UK","   61","B,,S",,,"   60",",,S",,,"   41","H,,S"
"UKM00003740","1973-01-16","51.505","-1.993","156.4","LYNEHAM, UK","    0","B,,S",,,"   50",",,S","    0",",,S","   14","H,,S"
"UKM00003740","1973-01-17","51.505","-1.993","156.4","LYNEHAM, UK","    0","B,,S",,,"   10",",,S","  -10",",,S","    4","H,,S"
"UKM00003740","1973-01-18","51.505","-1.993","156.4","LYNEHAM, UK","    0","B,,S",,,"   30",",,S","    0",",,S","    7","H,,S"
"UKM00003740","1973-01-19","51.505","-1.993","156.4","LYNEHAM, UK","    0","B,,S",,,"   30",",,S","  -10",",,S","   17","H,,S"
"UKM00003740","1973-01-20","51.505","-1.993","156.4","LYNEHAM, UK","   76","B,,S",,,"   50",",,S","    0",",,S","   32","H,,S"
"UKM00003740","1973-01-21","51.505","-1.993","156.4","LYNEHAM, UK","    0","B,,S",,,"   40",",,S","  -10",",,S","    9","H,,S"
"UKM00003740","1973-01-22","51.505","-1.993","156.4","LYNEHAM, UK","    0","B,,S",,,"   60",",,S","    0",",,S","   28","H,,S"
"UKM00003740","1973-01-23","51.505","-1.993","156.4","LYNEHAM, UK",,,,,,,"   30",",,S","   81","H,,S"
"UKM00003740","1973-01-24","51.505","-1.993","156.4","LYNEHAM, UK","    0","B,,S",,,"  100",",,S","   80",",,S","   88","H,,S"
"UKM00003740","1973-01-25","51.505","-1.993","156.4","LYNEHAM, UK","    0","B,,S",,,"   90",",,S","   70",",,S","   81","H,,S"
"UKM00003740","1973-01-26","51.505","-1.993","156.4","LYNEHAM, UK","   30","B,,S",,,,,,,"   69","H,,S"
"UKM00003740","1973-01-27","51.505","-1.993","156.4","LYNEHAM, UK","    3","B,,S",,,"   80",",,S",,,"   65","H,,S"
"UKM00003740","1973-01-28","51.505","-1.993","156.4","LYNEHAM, UK","    0","B,,S",,,"   90",",,S","   20",",,S","   57","H,,S"
"UKM00003740","1973-01-29","51.505","-1.993","156.4","LYNEHAM, UK","    0","B,,S",,,"   90",",,S","   70",",,S","   79","H,,S"
"UKM00003740","1973-01-30","51.505","-1.993","156.4","LYNEHAM, UK","    5","B,,S",,,"   90",",,S",,,"   60","H,,S"
"UKM00003740","1973-01-31","51.505","-1.993","156.4","LYNEHAM, UK",,,,,,,"    0",",,S","   31","H,,S"
"UKM00003740","1973-02-01","51.505","-1.993","156.4","LYNEHAM, UK","    3","B,,S",,,"   80",",,S","   40",",,S","   53","H,,S"
"UKM00003740","1973-02-02","51.505","-1.993","156.4","LYNEHAM, UK","    5","B,,S",,,"   80",",,S","   30",",,S","   62","H,,S"
"UKM00003740","1973-02-03","51.505","-1.993","156.4","LYNEHAM, UK","    0","B,,S",,,"   80",",,S",,,"   64","H,,S"
"UKM00003740","1973-02-04","51.505","-1.993","156.4","LYNEHAM, UK","    0","B,,S",,,"   60",",,S","   10",",,S","   27","H,,S"
"UKM00003740","1973-02-05","51.505","-1.993","156.4","LYNEHAM, UK","    0","B,,S",,,"   90",",,S","   10",",,S","   51","H,,S"
"UKM00003740","1973-02-06","51.505","-1.993","156.4","LYNEHAM, UK","    0","B,,S",,,"   90",",,S","   50",",,S","   73","H,,S"
"UKM00003740","1973-02-07","51.505","-1.993","156.4","LYNEHAM, UK","    0","B,,S",,,"   90",",,S","   70",",,S","   78","H,,S"
"UKM00003740","1973-02-08","51.505","-1.993","156.4","LYNEHAM, UK",,,,,"   90",",,S","   60",",,S","   76","H,,S"
"UKM00003740","1973-02-09","51.505","-1.993","156.4","LYNEHAM, UK","   43","B,,S",,,"   70",",,S",,,"   35","H,,S"
"UKM00003740","1973-02-10","51.505","-1.993","156.4","LYNEHAM, UK","    0","B,,S",,,"   80",",,S","    0",",,S","   36","H,,S"
"UKM00003740","1973-02-11","51.505","-1.993","156.4","LYNEHAM, UK","    5","B,,S",,,"   80",",,S","   10",",,S","   50","H,,S"
